	item	category
	Sausage	
	Brats	
	Ham	
	Cold Cuts	
Seafood		
	Shrimp	
	Lobster	
	Clams	
	Crab	
	Tilapia	
	Orange Roughy	
Frozen Foods		
	Chicken Nuggets	
	Fish Sticks	
	Frozen Entrees	
	Frozen Vegetables	
	Frozen Fruit	
	French Fries	
	Pizza	
	Waffles	
	Pancakes	
	Pie Crusts	
	Ice Cream	
	Whipped Cream	
Beverages		
	Fruit Juice	
	Vegetable Juice	
	Lemonade	
	Sports Drinks	
	Juice Boxes	
	Bottled Water	
	Drink Mixes	
	Tea	
	Coffee	
	Coffee Filters	
	Non-Dairy Creamer	
	Soda	
	Chocolate Syrup	
	Strawberry Syrup	
Bakery		
	Donuts/Rolls	
	Bagels	
	Cookies	
	Cake	
	Brownies	
	Pie	
Baby Items		
	Baby Food	
	Baby Formula	
	Diapers/Pull-Ups	
	Baby Wipes	
	Baby Wash	
Pet Supplies		
	Dog Food	
	Cat Food	
	Cat Litter	
	Litter Box Liners	
	Pet Toys	
	Pet Treats	
	Fish Food	
Paper Goods		
	Napkins	
	Paper Towels	
	Toilet Tissue	
	Tissues	
	Trash Bags	
	Paper Plates	
	Disposable Cups	
	Baggies/Storage Bags	
	Aluminum Foil	
	Plastic Wrap	
	Wax Paper	
	Toothpicks	
Cleaning Supplies		
	Laundry Detergent	
	Dryer Sheets	
	Bleach	
	Fabric Softener	
	Stain Remover	
	Dish Soap	
	Dishwasher Soap	
	Cleanser	
	Glass Cleaner	
	Dusting Spray	
	Disinfectant	
Health & Beauty		
	Sunscreen	
	Shampoo	
	Conditioner	
	Hair Styling Products	
	Deodorant	
	Bath Soap/Body Wash	
	Feminine Supplies	
	Pantyhose	
	Makeup	
	Face Wash	
	Toothpaste	
	Mouthwash	
	Dental Floss	
	Body Lotion	
	Face Lotion	
	Contact Lens Solution	
	Bandages	
	Antiseptic Cream	
	Medicines	
	Vitamins/Supplements	
	Razors	
	Shaving Cream	
	Cotton Balls	
	Cotton Swabs	
	Hand soap/sanitizer	
